rows=3018
cols=2001
(2907, 370, -569)
(2907, 1744, -225)
(2907, 494, 713)
(2908, 100, 623)
(2908, 1500, -539)
(2908, 55, 153)
(2908, 2000, 113)
(2908, 1479, -686)
(2908, 1168, -894)
(2908, 590, -912)
(2908, 1513, 563)
(2908, 579, 812)
(2908, 360, 300)
(2908, 431, 697)
(2908, 141, -969)
(2908, 2686, -546)
(2908, 852, -881)
(2908, 422, -668)
(2908, 1035, -540)
(2908, 2482, -267)
(2908, 4, -712)
(2908, 2525, -171)
(2908, 2985, 556)
(2908, 1442, 572)
(2908, 507, -502)
(2908, 1463, -622)
(2908, 1342, 417)
(2908, 3011, -684)
(2908, 2512, -836)
(2908, 2073, -989)
(2908, 211, -88)
(2908, 1615, -644)
(2908, 2312, -703)
(2908, 1342, -949)
(2908, 1241, 35)
(2908, 2617, 955)
(2908, 1342, -791)
(2908, 473, -580)
(2908, 367, -870)
(2908, 1472, -668)
(2908, 1455, -391)
(2908, 322, -645)
(2908, 356, -941)
(2908, 682, -549)
(2908, 945, -773)
(2908, 1184, 932)
(2908, 1201, -774)
(2908, 1474, -766)
(2908, 1888, 783)
(2908, 1059, 764)
(2908, 687, -728)
(2908, 621, 37)
(2908, 529, 991)
(2908, 1042, -507)
(2908, 766, -1007)
(2908, 184, 607)
(2908, 853, 627)
(2908, 2044, 916)
(2908, 108, -534)
(2908, 1156, 683)
(2908, 1059, -616)
(2908, 2615, -727)
(2908, 1677, -798)
(2908, 168, -822)
(2908, 562, 287)
(2908, 1932, -311)
(2908, 558, 291)
(2908, 2195, 134)
(2909, 424, -628)
(2909, 1249, -829)
(2909, 935, -802)
(2909, 2625, 292)
(2909, 1283, -688)
(2909, 2115, -998)
(2909, 585, 686)
(2909, 465, -1006)
(2909, 2496, -888)
(2909, 1933, -532)
(2909, 424, -765)
(2909, 1681, -341)
(2909, 1080, 978)
(2909, 307, -997)
(2909, 779, 632)
(2909, 70, -437)
(2909, 593, -681)
(2909, 1064, 264)
(2909, 81, -723)
(2909, 685, -627)
(2909, 1061, -753)
(2909, 351, -905)
(2909, 267, 427)
(2909, 274, -873)
(2909, 385, -606)
(2909, 1504, -546)
(2909, 1732, 340)
(2909, 728, 168)
(2909, 498, 464)
(2909, 191, -925)
(2909, 389, 607)
(2909, 764, 506)
(2909, 762, -159)
(2909, 488, -561)
(2909, 1873, -707)
(2909, 585, -904)
(2909, 393, 574)
(2909, 1064, -856)
(2909, 61, -1016)
(2909, 544, -967)
(2909, 1099, 958)
(2909, 350, -720)
(2909, 2926, -127)
(2909, 753, 977)
(2909, 182, 101)
(2909, 632, -836)
(2909, 1597, -893)
(2909, 2150, -575)
(2909, 1113, 724)
(2909, 1281, -966)
(2909, 1241, 836)
(2909, 1496, -733)
(2909, 1261, -817)
(2909, 117, -582)
(2909, 648, -541)
(2909, 2165, -264)
(2909, 481, 566)
(2909, 1382, -944)
(2909, 233, -516)
(2909, 84, -5)
(2909, 2924, -277)
(2909, 329, 920)
(2909, 499, -85)
(2909, 472, -661)
(2909, 1422, -171)
(2909, 470, -928)
(2909, 1053, -1018)
(2909, 1027, -711)
(2909, 352, -603)
(2910, 1485, -978)
(2910, 1266, -746)
(2910, 258, 889)
(2910, 872, -271)
(2910, 1718, -149)
(2910, 2720, -698)
(2910, 1372, -857)
(2910, 1127, -642)
(2910, 660, -960)
(2910, 297, -645)
(2910, 193, -557)
(2910, 1974, 23)
(2910, 1264, -960)
(2910, 682, -787)
(2910, 1320, 956)
(2910, 950, -776)
(2910, 991, -825)
(2910, 1476, -780)
(2910, 676, -623)
(2910, 1409, 361)
(2910, 305, 555)
(2910, 536, -80)
(2910, 446, -898)
(2910, 141, -836)
(2910, 1946, -258)
(2910, 804, -1004)
(2910, 1438, -698)
(2910, 496, -629)
(2910, 2189, -299)
(2910, 10, -255)
(2910, 1416, -512)
(2910, 245, -719)
(2910, 239, -874)
(2910, 440, -609)
(2910, 626, -902)
(2910, 1441, -814)
(2910, 2499, -355)
(2910, 418, -582)
(2910, 423, -869)
(2910, 1299, -539)
(2910, 1366, 845)
(2910, 6, -771)
(2910, 1106, -420)
(2910, 350, -609)
(2910, 2624, -985)
(2910, 209, 696)
(2910, 881, 589)
(2911, 261, 718)
(2911, 1438, 823)
(2911, 1110, -819)
(2911, 219, -14)
(2911, 392, 550)
(2911, 1072, -686)
(2911, 2119, -980)
(2911, 3, -597)
(2911, 760, 423)
(2911, 1242, -524)
(2911, 2776, -573)
(2911, 277, 473)
(2911, 1190, 476)
(2911, 739, -623)
(2911, 2249, -304)
(2911, 793, 92)
(2911, 1471, -741)
(2911, 374, -109)
(2911, 321, -497)
(2911, 489, -591)
(2911, 864, -568)
(2912, 282, 853)
(2912, 2299, -782)
(2912, 1306, -490)
(2912, 140, -970)
(2912, 1020, 720)
(2912, 705, -968)
(2912, 2009, -540)
(2912, 1186, -926)
(2912, 418, 409)
(2912, 524, -766)
(2912, 279, -752)
(2912, 84, -841)
(2912, 1277, -988)
(2912, 2942, -844)
(2912, 693, -832)
(2912, 2402, -974)
(2912, 2216, -827)
(2912, 781, -972)
(2912, 2824, 718)
(2912, 1685, -1012)
(2912, 383, -468)
(2912, 884, -811)
(2912, 1083, 33)
(2912, 2892, -1022)
(2912, 1076, 603)
(2912, 1094, -684)
(2912, 400, 37)
(2912, 453, -728)
(2912, 890, 787)
(2912, 379, 368)
(2912, 1879, -529)
(2912, 1755, -969)
(2912, 2896, 688)
(2912, 132, -819)
(2912, 945, -518)
(2912, 2109, -877)
(2912, 2487, -884)
(2912, 733, -531)
(2912, 1284, -681)
(2912, 1892, -997)
(2912, 580, -915)
(2912, 1424, -765)
(2912, 884, 743)
(2912, 2381, 506)
(2912, 1359, -341)
(2912, 149, -1020)
(2912, 436, -382)
(2912, 26, -907)
(2912, 2510, -708)
(2912, 1034, -677)
(2912, 2292, -566)
(2912, 2334, -628)
(2912, 228, -860)
(2912, 287, -760)
(2913, 1398, -926)
(2913, 1160, -753)
(2913, 1041, -982)
(2913, 550, -786)
(2913, 402, -686)
(2913, 489, -698)
(2913, 1399, -725)
(2913, 2855, 48)
(2913, 179, -714)
(2913, 82, -821)
(2913, 1942, -1011)
(2913, 1037, -850)
(2913, 933, -1022)
(2913, 1307, -783)
(2913, 213, -756)
(2913, 110, -619)
(2913, 1246, -913)
(2913, 2800, 137)
(2913, 302, 387)
(2913, 1977, -609)
(2913, 1772, -584)
(2913, 729, -828)
(2913, 1395, -725)
(2913, 2996, -924)
(2913, 1220, -741)
(2913, 620, -871)
(2913, 1474, -526)
(2913, 1433, 615)
(2913, 824, -1003)
(2913, 1663, -760)
(2913, 2781, 457)
(2913, 385, -611)
(2913, 192, -783)
(2913, 1791, -946)
(2913, 695, -593)
(2913, 1704, -620)
(2913, 877, -618)
(2913, 2298, -642)
(2913, 594, -995)
(2913, 360, -340)
(2913, 82, 983)
(2913, 1291, -704)
(2913, 1177, 182)
(2913, 551, -665)
(2913, 216, 397)
(2913, 1372, -846)
(2913, 2576, -612)
(2913, 1463, -893)
(2913, 703, -619)
(2913, 1427, -74)
(2913, 468, -704)
(2913, 1270, 780)
(2913, 618, -797)
(2913, 1821, 484)
(2913, 467, -837)
(2913, 2095, -890)
(2913, 948, -308)
(2914, 2949, -699)
(2914, 1195, -891)
(2914, 1486, -1013)
(2914, 2697, 136)
(2914, 690, -765)
(2914, 889, 596)
(2914, 1555, 21)
(2914, 195, -799)
(2914, 569, 322)
(2914, 1107, -972)
(2914, 2802, -818)
(2914, 332, -1012)
(2914, 1310, -146)
(2914, 1262, -868)
(2914, 1704, -991)
(2914, 878, 1012)
(2914, 151, 139)
(2914, 1191, -1002)
(2914, 390, -594)
(2914, 1477, -545)
(2914, 1195, -58)
(2914, 1038, 151)
(2914, 795, -774)
(2914, 736, -666)
(2914, 1772, 601)
(2914, 622, -995)
(2914, 2868, -594)
(2914, 755, -661)
(2914, 1549, -725)
(2914, 1192, -975)
(2914, 2111, 65)
(2914, 930, 278)
(2914, 747, -628)
(2914, 1111, 463)
(2914, 1282, -906)
(2914, 639, -641)
(2914, 1332, -525)
(2914, 1437, -392)
(2914, 1455, 449)
(2914, 1208, -1000)
(2915, 1447, -721)
(2915, 883, -914)
(2915, 988, -433)
(2915, 710, 772)
(2915, 1255, -107)
(2915, 746, -904)
(2915, 1626, -651)
(2915, 2965, -515)
(2915, 750, -584)
(2915, 46, -616)
(2915, 297, -519)
(2915, 1198, -840)
(2915, 522, -844)
(2915, 508, -535)
(2915, 2134, -1006)
(2915, 1333, -601)
(2915, 547, -703)
(2915, 1109, -537)
(2915, 539, -715)
(2915, 403, -720)
(2915, 2696, -519)
(2915, 744, -681)
(2915, 61, 12)
(2915, 1068, 308)
(2915, 347, 994)
(2915, 279, -366)
(2915, 843, -828)
(2915, 843, -610)
(2915, 1053, -617)
(2915, 2769, 171)
(2915, 743, 305)
(2915, 1953, -566)
(2915, 1923, -1003)
(2915, 261, -561)
(2915, 97, -528)
(2915, 1091, -512)
(2915, 1815, -1016)
(2915, 734, 192)
(2915, 2423, -869)
(2915, 203, -739)
(2915, 1220, -660)
(2915, 1153, -637)
(2915, 2104, -947)
(2915, 1477, -23)
(2915, 2986, -706)
(2915, 988, 972)
(2915, 776, -248)
(2915, 2478, -775)
(2915, 2633, -738)
(2915, 1683, -204)
(2915, 431, -836)
(2915, 383, -837)
(2915, 488, -922)
(2915, 68, 696)
(2915, 179, -852)
(2915, 894, -661)
(2915, 898, -243)
(2915, 1053, -699)
(2915, 1081, -836)
(2915, 1319, 605)
(2915, 2378, 222)
(2915, 2499, -662)
(2915, 1673, 484)
(2915, 371, 55)
(2915, 718, 378)
(2915, 1730, -765)
(2915, 1468, -807)
(2915, 1937, -733)
(2915, 694, -134)
(2915, 382, -146)
(2915, 1171, -549)
(2915, 1117, 766)
(2915, 1452, -161)
(2915, 1077, -168)
(2915, 90, -937)
(2915, 1237, -622)
(2915, 587, -656)
(2915, 968, -913)
(2915, 1265, -41)
(2915, 657, -1007)
(2915, 2924, -594)
(2915, 1878, -987)
(2915, 131, 0)
(2915, 453, 398)
(2915, 275, -832)
(2915, 119, 987)
(2915, 2757, 271)
(2915, 1621, -737)
(2915, 766, -895)
(2915, 410, -727)
(2915, 606, -796)
(2915, 598, -961)
(2915, 885, -691)
(2915, 777, 983)
(2915, 1227, -594)
(2915, 1381, -812)
(2915, 1681, -524)
(2915, 907, -594)
(2915, 2189, -764)
(2915, 1426, -659)
(2915, 721, 731)
(2915, 428, -789)
(2915, 735, -832)
(2915, 481, -796)
(2915, 1013, -619)
(2915, 1029, -776)
(2915, 1863, -720)
(2915, 1185, -635)
(2915, 1943, -557)
(2916, 2606, -757)
(2916, 2021, 823)
(2916, 1427, -1001)
(2916, 599, 546)
(2916, 2403, 866)
(2916, 1750, -953)
(2916, 993, 496)
(2916, 205, -978)
(2916, 1764, 1000)
(2916, 312, -997)
(2916, 1338, 390)
(2916, 2377, 786)
(2916, 522, 992)
(2916, 2880, -297)
(2916, 703, -858)
(2916, 932, -548)
(2916, 934, 395)
(2916, 572, -948)
(2916, 1082, 296)
(2916, 1317, -892)
(2916, 722, -521)
(2916, 250, -879)
(2916, 1395, 933)
(2916, 1106, -347)
(2916, 153, 935)
(2916, 2296, 160)
(2916, 733, 952)
(2916, 1338, -976)
(2916, 2151, -919)
(2916, 1428, 320)
(2916, 438, -775)
(2916, 2336, -748)
(2916, 170, 29)
(2916, 390, -668)
(2916, 643, -146)
(2916, 1315, -971)
(2916, 682, 715)
(2916, 565, -683)
(2916, 353, -763)
(2916, 723, -37)
(2916, 1157, -978)
(2916, 1282, 356)
(2916, 795, -877)
(2916, 175, -594)
(2916, 37, -520)
(2916, 2823, -664)
(2916, 661, -744)
(2916, 1318, -620)
(2916, 1894, -91)
(2916, 2209, -816)
(2916, 636, -568)
(2916, 2345, -261)
(2916, 1154, -951)
(2916, 1463, 873)
(2916, 2706, -837)
(2916, 2372, -918)
(2916, 925, -892)
(2916, 85, 180)
(2916, 656, -783)
(2916, 876, -865)
(2916, 124, -933)
(2916, 84, 977)
(2916, 1454, -753)
(2916, 401, 525)
(2916, 893, -796)
(2916, 1454, -514)
(2916, 274, -317)
(2916, 344, -925)
(2916, 990, 536)
(2916, 1982, -1016)
(2916, 735, -884)
(2916, 781, -752)
(2916, 1219, -836)
(2916, 909, -856)
(2916, 1123, -362)
(2916, 190, -333)
(2916, 431, -517)
(2917, 1212, -609)
(2917, 652, -796)
(2917, 177, -545)
(2917, 852, 863)
(2917, 737, -533)
(2917, 630, -1000)
(2917, 23, 795)
(2917, 2224, -85)
(2917, 1967, -839)
(2917, 2585, 467)
(2917, 413, 1012)
(2917, 851, -558)
(2917, 2358, -298)
(2917, 1472, -896)
(2917, 621, 440)
(2917, 1451, -712)
(2917, 2569, -600)
(2917, 1243, -558)
(2917, 440, -144)
(2917, 2769, -1006)
(2917, 836, 968)
(2917, 31, -813)
(2917, 1030, -690)
(2917, 1364, -1005)
(2917, 1586, -610)
(2917, 1713, 309)
(2917, 946, 945)
(2917, 1393, -756)
(2917, 1982, -885)
(2917, 103, 867)
(2917, 1161, -158)
(2917, 625, -944)
(2917, 2285, -562)
(2917, 2371, -665)
(2917, 2308, -1015)
(2917, 1448, -837)
(2917, 1309, 649)
(2917, 2585, 528)
(2917, 271, -842)
(2917, 1104, -33)
(2917, 896, -698)
(2917, 1861, 526)
(2917, 273, -319)
(2917, 2645, 23)
(2917, 1349, 406)
(2917, 1114, -678)
(2917, 663, -263)
(2917, 939, -537)
(2917, 804, 750)
(2917, 2957, 883)
(2917, 1474, 681)
(2917, 854, -180)
(2917, 437, -766)
(2917, 8, -708)
(2917, 533, -592)
(2917, 90, 617)
(2917, 60, -546)
(2917, 1418, -749)
(2917, 179, -94)
(2917, 371, -751)
(2917, 1040, 108)
(2917, 1323, -520)
(2917, 815, -697)
(2917, 370, -947)
(2917, 800, 220)
(2917, 1856, 608)
(2917, 2525, -751)
(2917, 1965, -363)
(2917, 500, -745)
(2917, 167, -685)
(2917, 1793, -392)
(2917, 1021, 354)
(2917, 123, -675)
(2917, 165, 885)
(2917, 88, 985)
(2917, 1164, -865)
(2917, 1392, -974)
(2917, 1270, -894)
(2917, 1415, 53)
(2917, 1698, -833)
(2917, 2308, 71)
(2917, 1855, -407)
(2917, 107, -851)
(2918, 933, -744)
(2918, 1920, -345)
(2918, 2520, -670)
(2918, 1122, 312)
(2918, 468, -973)
(2918, 709, -545)
(2918, 655, -662)
(2918, 676, 105)
(2918, 2284, -923)
(2918, 314, -194)
(2918, 1287, -644)
(2918, 209, -669)
(2918, 167, -200)
(2918, 2271, 900)
(2918, 380, -834)
(2918, 896, -828)
(2918, 1964, -185)
(2918, 503, -625)
(2918, 1345, 366)
(2918, 1782, 141)
(2918, 517, 899)
(2918, 2244, -672)
(2918, 1185, -515)
(2918, 855, -979)
(2918, 1542, -848)
(2918, 1496, 128)
(2918, 258, -744)
(2918, 85, 1007)
(2918, 898, -1018)
(2918, 2245, -534)
(2918, 655, -841)
(2918, 930, -516)
(2918, 97, -346)
(2918, 1465, -525)
(2918, 1214, -868)
(2918, 412, 264)
(2918, 1232, -575)
(2918, 1365, -853)
(2918, 516, 649)
(2918, 641, -581)
(2918, 1532, -870)
(2918, 1335, 815)
(2918, 2664, -966)
(2918, 1303, -763)
(2918, 265, -669)
(2918, 1379, -563)
(2918, 1403, -82)
(2918, 1430, -791)
(2918, 94, -867)
(2918, 2462, -43)
(2918, 997, 30)
(2918, 2805, -456)
(2918, 790, -710)
(2918, 2199, -846)
(2918, 525, -766)
(2918, 1117, -752)
(2918, 164, 903)
(2918, 347, 904)
(2918, 482, -573)
(2918, 400, -910)
(2918, 291, -26)
(2918, 137, -578)
(2918, 737, 430)
(2918, 105, -30)
(2918, 1210, -881)
(2918, 1922, 747)
(2918, 1268, -953)
(2918, 2462, -979)
(2918, 1277, -588)
(2918, 2891, -907)
(2918, 553, 539)
(2918, 887, -656)
(2918, 1031, -952)
(2918, 2475, -533)
(2918, 211, -699)
(2918, 1038, -998)
(2919, 1188, -759)
(2919, 1085, -549)
(2919, 747, -658)
(2919, 860, -840)
(2919, 1770, -954)
(2919, 981, -603)
(2919, 1252, -635)
(2919, 434, -1006)
(2919, 831, -1017)
(2919, 2604, 434)
(2919, 779, 769)
(2919, 1911, -960)
(2919, 220, -749)
(2919, 2852, -753)
(2919, 161, 197)
(2919, 1395, -560)
(2919, 1645, -959)
(2919, 2751, -651)
(2919, 844, -558)
(2919, 1236, -758)
(2919, 85, -688)
(2919, 82, -1016)
(2919, 2557, 831)
(2919, 293, -853)
(2919, 904, -694)
(2919, 905, -551)
(2919, 1210, -507)
(2919, 295, -864)
(2919, 207, -265)
(2919, 2554, -884)
(2919, 1072, 74)
(2919, 887, -745)
(2919, 1305, -636)
(2919, 1307, 166)
(2919, 1929, -981)
(2919, 2727, -676)
(2919, 1269, -776)
(2919, 711, -665)
(2919, 238, -907)
(2919, 986, -1011)
(2919, 1078, -911)
(2919, 894, -745)
(2919, 1843, -993)
(2919, 159, -493)
(2919, 939, 45)
(2919, 1029, -649)
(2919, 336, -869)
(2919, 2195, -918)
(2919, 486, -724)
(2919, 1992, -405)
(2919, 947, 306)
(2919, 2494, -837)
(2920, 952, -797)
(2920, 1482, -649)
(2920, 777, -625)
(2920, 1493, -228)
(2920, 1390, 97)
(2920, 1968, 935)
(2920, 1045, -627)
(2920, 1047, -538)
(2920, 777, -822)
(2920, 987, 336)
(2920, 12, -813)
(2920, 1279, 859)
(2920, 1074, -833)
(2920, 654, 860)
(2920, 169, -520)
(2920, 2899, -969)
(2920, 1336, -800)
(2920, 1415, 392)
(2920, 139, -634)
(2920, 1607, -724)
(2920, 894, -622)
(2920, 763, -569)
(2920, 1248, -552)
(2920, 125, -970)
(2920, 2805, -748)
(2920, 107, -253)
(2920, 479, -636)
(2920, 958, 176)
(2920, 1243, -740)
(2920, 137, -713)
(2920, 1368, -1015)
(2920, 317, -613)
(2920, 2532, -474)
(2921, 110, -1003)
(2921, 2266, 940)
(2921, 1321, -648)
(2921, 15, -676)
(2921, 916, 532)
(2921, 682, -658)
(2921, 941, -394)
(2921, 1927, -436)
(2921, 204, 615)
(2921, 1267, -551)
(2921, 888, -811)
(2921, 435, 639)
(2921, 385, -765)
(2921, 2334, -562)
(2921, 1017, -422)
(2921, 1735, -984)
(2921, 1798, 960)
(2921, 243, -753)
(2921, 1414, 797)
(2921, 634, 319)
(2921, 1232, 386)
(2921, 1022, 922)
(2921, 1418, -985)
(2921, 1503, -855)
(2921, 281, -593)
(2921, 2645, 860)
(2921, 1107, 21)
(2921, 351, -82)
(2921, 1572, -937)
(2921, 1723, 257)
(2921, 501, -992)
(2921, 620, 103)
(2921, 678, -911)
(2921, 1587, -771)
(2921, 306, 352)
(2921, 1654, -922)
(2921, 2017, -974)
(2921, 491, -940)
(2921, 513, -915)
(2921, 427, 665)
(2921, 1115, -931)
(2921, 1427, -594)
(2921, 1489, -855)
(2921, 391, -180)
(2921, 459, -745)
(2921, 487, -956)
(2921, 290, -1020)
(2921, 2626, -801)
(2921, 1926, -636)
(2921, 1729, -856)
(2921, 270, 305)
(2921, 79, -622)
(2921, 1494, -242)
(2921, 422, -829)
(2921, 2826, 885)
(2921, 2572, -983)
(2921, 852, 354)
(2921, 600, -378)
(2921, 347, -717)
(2921, 2660, -615)
(2921, 619, -128)
(2921, 829, -754)
(2921, 1567, -604)
(2921, 923, -594)
(2921, 1195, 143)
(2921, 1044, -686)
(2921, 337, -976)
(2921, 952, -99)
(2921, 1617, -691)
(2921, 76, 73)
(2921, 1401, -110)
(2921, 1394, 819)
(2921, 1667, -871)
(2921, 377, -958)
(2921, 913, 371)
(2921, 1185, -586)
(2921, 326, -598)
(2921, 1015, 685)
(2921, 733, -11)
(2921, 1368, 966)
(2921, 686, -614)
(2921, 2339, 862)
(2921, 655, -836)
(2921, 1386, 300)
(2921, 505, 453)
(2921, 1426, 754)
(2921, 713, -910)
(2921, 572, -795)
(2921, 2626, -684)
(2921, 2572, -995)
(2921, 1389, 185)
(2921, 368, -946)
(2921, 1682, 950)
(2921, 1373, 592)
(2921, 179, 894)
(2921, 307, -365)
(2921, 2237, -75)
(2921, 194, -494)
(2921, 2653, 761)
(2921, 1304, -765)
(2922, 516, 88)
(2922, 320, -886)
(2922, 67, -796)
(2922, 1214, -854)
(2922, 2955, -896)
(2922, 1107, 290)
(2922, 119, -87)
(2922, 959, 389)
(2922, 1117, -933)
(2922, 2049, -295)
(2922, 1343, -163)
(2922, 822, -1023)
(2922, 1592, -532)
(2922, 845, -783)
(2922, 2776, -978)
(2922, 2439, -945)
(2922, 113, -737)
(2922, 1025, -77)
(2922, 531, 498)
(2922, 1788, -597)
(2922, 1460, -867)
(2922, 2145, -831)
(2922, 303, -932)
(2922, 524, -313)
(2922, 1211, -523)
(2922, 2270, -26)
(2922, 2770, -875)
(2922, 310, 494)
(2922, 501, -850)
(2922, 99, -779)
(2922, 190, -367)
(2922, 1173, -987)
(2922, 858, -512)
(2922, 969, -679)
(2922, 1888, -723)
(2922, 666, -721)
(2922, 2916, -1009)
(2922, 824, 215)
(2922, 483, -838)
(2922, 2295, 416)
(2922, 1788, -342)
(2922, 568, 540)
(2922, 672, -947)
(2922, 336, -291)
(2922, 2061, -300)
(2922, 1220, 239)
(2922, 859, -649)
(2922, 646, -778)
(2922, 542, -925)
(2922, 1234, -781)
(2922, 672, 652)
(2922, 488, -839)
(2922, 2262, -977)
(2922, 1893, -767)
(2922, 1287, 122)
(2922, 2139, -994)
(2922, 6, -782)
(2922, 1068, 324)
(2922, 522, -936)
(2922, 2304, -663)
(2922, 946, -18)
(2922, 2092, 434)
(2922, 1455, 748)
(2922, 793, -195)
(2922, 936, -761)
(2922, 376, 251)
(2922, 166, 505)
(2922, 664, -139)
(2922, 647, -973)
(2922, 815, 1011)
(2922, 1323, -692)
(2922, 2488, -975)
(2922, 1406, 643)
(2922, 554, -594)
(2922, 2033, 614)
(2922, 970, 966)
(2922, 1504, -147)
(2922, 2866, 997)
(2922, 133, -565)
(2922, 963, -979)
(2922, 1362, -96)
(2922, 1037, -548)
(2922, 29, -620)
(2922, 2456, -725)
(2922, 2534, 155)
(2922, 2191, 843)
(2922, 397, -519)
(2922, 345, -968)
(2922, 904, -862)
(2922, 1043, 130)
(2922, 1170, -996)
(2922, 1394, -706)
(2922, 1506, -900)
(2922, 368, -652)
(2922, 1087, -591)
(2922, 550, -854)
(2922, 628, -274)
(2922, 649, -679)
(2922, 1824, -915)
(2922, 1645, -647)
(2922, 719, 663)
(2922, 1987, -956)
(2922, 597, -841)
(2922, 1444, -786)
(2922, 2114, -892)
(2922, 1382, -931)
(2922, 879, 67)
(2922, 2336, 821)
(2922, 519, -531)
(2922, 694, -962)
(2922, 1045, -763)
(2922, 805, -574)
(2922, 1221, -744)
(2922, 2277, 239)
(2922, 963, 807)
(2922, 202, -545)
(2922, 1332, -640)
(2923, 1741, -691)
(2923, 335, -835)
(2923, 973, -956)
(2923, 1027, -718)
(2923, 238, -26)
(2923, 777, 148)
(2923, 2148, 116)
(2923, 234, -797)
(2923, 1989, 492)
(2923, 321, -422)
(2923, 1740, -638)
(2923, 1046, -201)
(2923, 267, -955)
(2923, 2882, 926)
(2923, 994, -816)
(2923, 1040, -661)
(2923, 737, -919)
(2923, 77, -819)
(2923, 1056, -612)
(2923, 208, -662)
(2923, 1426, -655)
(2923, 635, 810)
(2923, 744, -331)
(2923, 139, -932)
(2923, 1229, -516)
(2923, 2830, 725)
(2923, 2747, -852)
(2923, 498, 651)
(2923, 1780, 231)
(2923, 2800, -944)
(2923, 884, -668)
(2923, 1142, -692)
(2923, 91, -564)
(2923, 592, -849)
(2923, 494, 786)
(2923, 213, -941)
(2923, 870, -958)
(2923, 790, -611)
(2923, 567, 110)
(2923, 651, -885)
(2923, 716, -807)
(2923, 1179, 858)
(2923, 2744, -870)
(2923, 1079, -640)
(2923, 2992, -734)
(2923, 1038, -73)
(2923, 1170, -944)
(2923, 660, -589)
(2923, 1133, -860)
(2923, 1366, -1019)
(2923, 366, -767)
(2923, 872, 948)
(2923, 1253, -579)
(2923, 2724, -686)
(2923, 1431, -999)
(2923, 342, -1013)
(2923, 136, 228)
(2923, 825, -680)
(2923, 1371, -676)
(2923, 1580, -539)
(2923, 697, -653)
(2923, 1028, -970)
(2923, 2354, 375)
(2923, 623, 782)
(2923, 1105, 185)
(2923, 1267, 1020)
(2923, 1133, 750)
(2923, 188, -533)
(2923, 764, 524)
(2923, 222, -785)
(2923, 1180, -853)
(2923, 945, -636)
(2923, 1344, -530)
(2923, 929, -969)
(2923, 191, -555)
(2923, 608, -639)
(2923, 422, -797)
(2923, 406, -536)
(2924, 1402, 545)
(2924, 557, 887)
(2924, 717, -876)
(2924, 2372, -954)
(2924, 1055, 58)
(2924, 2507, 570)
(2924, 1536, -511)
(2924, 270, 1007)
(2924, 2638, -791)
(2924, 1951, 654)
(2924, 1699, 994)
(2924, 2118, -247)
(2924, 835, -715)
(2924, 1408, 74)
(2924, 2645, -659)
(2924, 472, -585)
(2924, 1495, -537)
(2924, 173, -828)
(2924, 284, -800)
(2924, 125, -669)
(2924, 135, 230)
(2924, 424, 308)
(2924, 857, -863)
(2924, 422, 771)
(2924, 2622, -953)
(2924, 1367, -973)
(2924, 633, -738)
(2924, 68, -983)
(2924, 1345, -777)
(2924, 473, -550)
(2924, 1712, 502)
(2924, 689, 171)
(2924, 833, -795)
(2924, 884, -851)
(2924, 1509, -662)
(2924, 671, -552)
(2924, 1301, -717)
(2924, 886, -633)
(2924, 2037, -869)
(2924, 898, 913)
(2924, 1179, -869)
(2924, 1361, -691)
(2924, 1545, -737)
(2924, 1025, -583)
(2924, 427, -738)
(2924, 645, -898)
(2924, 1670, -336)
(2924, 1258, -679)
(2924, 1427, -573)
(2924, 1505, 717)
(2924, 765, -780)
(2924, 1013, 464)
(2924, 195, -903)
(2924, 957, -881)
(2924, 816, -1023)
(2924, 256, -1009)
(2924, 320, -559)
(2924, 2612, -875)
(2924, 2722, -265)
(2924, 1349, 722)
(2924, 1583, -675)
(2924, 854, -611)
(2924, 790, -768)
(2924, 1444, -395)
(2924, 2113, 832)
(2924, 799, 609)
(2924, 1854, -707)
(2924, 584, -824)
(2924, 677, -692)
(2924, 679, -582)
(2924, 592, 495)
(2924, 2094, -8)
(2924, 931, 737)
(2924, 2871, 350)
(2924, 129, -698)
(2924, 947, 249)
(2924, 936, -969)
(2924, 1304, 282)
(2924, 2738, -954)
(2924, 1237, -606)
(2924, 1524, -871)
(2925, 1042, -869)
(2925, 795, -1010)
(2925, 2214, -1013)
(2925, 738, 422)
(2926, 2385, -704)
(2926, 470, -711)
(2926, 355, 585)
(2926, 413, -736)
(2926, 602, -995)
(2926, 2198, -780)
(2926, 1272, -671)
(2926, 346, 476)
(2926, 890, 239)
(2926, 1457, 423)
(2926, 2884, -891)
(2926, 2823, -886)
(2926, 799, -535)
(2926, 936, 437)
(2926, 1371, -698)
(2926, 962, -538)
(2926, 1003, -776)
(2926, 2037, -617)
(2926, 1027, 699)
(2926, 1186, 30)
(2926, 2858, -765)
(2926, 72, -1000)
(2926, 1827, 465)
(2926, 2144, -710)
(2926, 112, -671)
(2926, 969, -211)
(2926, 177, -766)
(2926, 1525, -578)
(2926, 1351, -593)
(2926, 613, -571)
(2926, 1984, -846)
(2926, 1894, -673)
(2926, 783, -992)
(2926, 393, -50)
(2926, 132, -612)
(2926, 2467, -116)
(2926, 739, -489)
(2926, 962, 715)
(2926, 1898, -254)
(2926, 247, -593)
(2926, 1441, -719)
(2926, 648, -287)
(2926, 157, 802)
(2926, 387, -209)
(2926, 990, -826)
